Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
(.+/-.)-11-Nor-.DELTA.9-tetrahydrocannabinol-9-carboxylic acid1-Acetyl-2-phenethylhydrazine M+H,"1S/C21H28O4/c1-4-5-6-7-13-10-17(22)19-15-12-14(20(23)24)8-9-16(15)21(2,3)25-18(19)11-13/h10-12,15-16,22H,4-9H2,1-3H3,(H,23,24)",179.117644995855,348.914299204169,236183.948689823,2279014.49716484,16116.8620758594,4258227.670083,395729.074484962,4596294.18541101,1523966.52129151,525479.335727862,1808100.65477872,1319963.88700796,721172.314778907,1996877.53736017,3246538.85001786,385455.917976841,519003.080017997,401670.014772727,756439.114230467,857542.203380329,1828084.30755579,168497.93522744,11325179.3721207,4282862.73153885,779584.436904789,422139.716173094,386264.345691964,343295.800174805,114161.085337312,655685.025277522,102484.629160157,210075.336544922,80584.3103792968,1909980.10959375,1014244.87584376,1293516.65773926,2348817.61344419,3590040.39061298,412965.155882813,2490667.76528053,1124622.35702568,2599162.31040651,1221782.94304785,1870887.8110415,478259.912904148,2893899.51134057,344245.695730468,632860.81300075,8614143.3505142,953647.641857569,594161.933324326,3492277.2637024,1771977.036375,3030179.53921172,629439.776792968,2853010.25315646,6811709.13650478,5317049.76963041,565114.820879175,551559.543190343,8881572.10117991,1966633.80193749,541078.856432093,1996418.28254349,411097.451475521,15531393.3643768,428292.104518109,4341051.78752604,883242.312833335,933326.55301823,1121178.61649062,259922.831979279,1807121.62829297,538372.524327149,17299911.4945058,4425692.39306641,1038237.65840137,3411121.87681347,1045390.45782331,169454.653528125,6547304.50528369,1176830.47486665,2141368.20603906,497553.007693244
"2-Hydroxymethyl-17.alpha.-methylandrosta-1,4-diene-11.alpha.,17.beta.-diol-3-one","1S/C21H30O4/c1-19-9-12(11-22)16(23)8-13(19)4-5-14-15-6-7-21(3,25)20(15,2)10-17(24)18(14)19/h8-9,14-15,17-18,22,24-25H,4-7,10-11H2,1-3H3",347.183308800258,656.501760850235,323908.606249999,563284.880230274,39217.7724765466,123844.611197943,278100.76512707,312162.588250398,5619.43420950055,152823.990973776,84836.4362869373,28097.1710475028,54651.2210907517,189350.273432739,275363.013880699,56372.1429082846,223585.90047401,233555.135731552,257011.129437391,61328.3743440929,227778.296898293,194227.996070374,510824.566933911,2337440.20712614,272956.743680078,182918.267504122,212792.730982031,474544.855464026,70870.5119384092,255946.336351944,521664.93968799,930347.051119285,202658.271823436,212289.413520022,226148.052046878,87720.0040580531,396454.030895695,5619.43420950055,4073207.70843753,186506.614384348,352488.817724998,203750.050628805,858436.111944533,405190.739895206,225144.957270391,127210.080984375,151930.024724976,263079.565491629,270781.36584506,183823.105593752,226139.089106547,392508.958446022,147611.249779296,317916.782915626,125734.250867565,691644.039957792,40149.9500394692,31582.5183068172,87812.5429421632,247956.742889231,302203.24176684,192395.804182809,215053.812484417,177092.578665812,160515.43414375,516864.94921875,700032.348661207,5619.43420950055,38184.3385587245,46535.1047529214,265640.143336632,142208.655839971,189817.356694925,220575.861388845,64763072.3691741,206036.141751269,110786.263394928,256507.076652415,261364.822798495,60969.4906046121,309446.944382187,147549.103013471,5619.43420950055,291830.40974194
B18A06_Vallartanone_B,"1S/C21H30O4/c1-9-16-11(4)17(22)13(6)20(24-16)15(8)21-14(7)18(23)12(5)19(25-21)10(2)3/h10,12,15,19H,9H2,1-8H3",333.180336828793,573.706707865388,190266.630389321,257617.820925004,365183.317471299,210763.65860156,514436.451228413,710369.863362936,150358.951592577,216438.747737188,206520.508992186,303515.828290488,319301.336722823,441519.519109442,261694.892602118,630573.020024307,227687.247230469,386561.830108591,122325.177262502,280854.274770832,198896.813098956,206765.31994525,431353.785585937,6509896.07054315,448564.309931419,788963.453139022,755609.450840054,653774.356099778,559904.819896527,571771.164256166,1600115.42640365,464600.920390624,565336.896101559,255836.509212561,277944.383326549,610105.262241653,663555.266944837,35880.9627740057,281551.847399538,371701.101089943,2096748.7278794,3107273.2678242,12968379.1656562,3545109.6640857,1145081.22416407,86424.8552620226,518925.468548074,514054.369443751,695768.670352895,438624.351331252,712748.889347825,352748.993496095,373275.910468747,363386.140500392,766812.063515628,562239.519881415,164330.518275784,649410.403389649,960731.157912397,287114.789846874,1153290.12080078,632604.626551372,1436602.34622918,4946050.01347483,511031.027467972,4403927.3657031,1287657.48763803,1049152.32801172,595672.390110597,1280705.59296486,1199045.59983334,1726634.46395654,707299.160914056,230621.736890625,145480240.26312,332339.868538491,610504.914318931,1205026.66785937,2017701.74726041,462970.627300182,383651.530119321,534864.113489254,658265.321718755,456444.792690112
"5.beta.-Pregnane-3.alpha.,17-diol-20-one(8S,9S,10R,13R,14S,17R)-17-ethenyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","1S/C21H32O3/c1-19-10-8-14(22)12-13(19)4-5-15-16-6-7-18(21(3,23)24)20(16,2)11-9-17(15)19/h12,15-18,23-24H,4-11H2,1-3H3",299.236589101471,617.753416086906,1423726.6600481,2428316.86758965,362456.234765625,492511.756142855,896200.423125009,511330.064653648,1305393.26188551,275237.635679298,43220.5345446695,1329670.29750893,377983.354770311,206000.532149091,1115024.0950913,495788.889093756,1162601.33998325,103173.798871668,49791.1371437331,290161.902742185,186656.555399999,304285.746177085,377729.075546873,283729.994624998,340261.895538503,934916.380622206,416358.344410937,729718.88629102,410871.502739402,82439.6750200712,8644.10690893391,1458599.51301128,1037193.07810418,514654.104232146,829470.333726562,371325.717321427,567563.158717122,71384.602016649,277483.234460656,389201.717467444,831514.481241629,953026.461068633,3028522.37563393,489862.438021726,433923.213654688,540477.644108069,801846.87541574,955633.184145643,562590.874742191,467657.957582306,441695.947538408,840671.089721994,499245.058234699,290624.23203906,862593.169828124,615555.081234379,844420.530208003,504374.526932692,1031950.48349935,364378.679325331,1380545.46621094,525103.008437505,1342954.15063392,567427.842630207,347759.496728515,137586.141044143,879362.67919531,853838.543290175,218141.97412656,239707.644208983,4077418.9715034,753766.101128904,810270.979875,746372.751702219,3364084.86023214,212379.313872466,589025.298212501,472396.586055989,679752.35354687,323457.509539058,676435.098671887,279479.045697919,308010.803547151,351865.661390622
"5.beta.-Pregnane-3.alpha.,17,21-triol-11,20-dione","1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3",347.22154844035,555.453519055098,1385111.45183862,344548.442156248,255467.201871873,137496.532654686,66201.9602364423,956757.692137489,100664.61191247,281894.94230625,60052.9177617203,39056.7760944777,207036.485184373,250865.048000002,408091.926221517,303165.311166662,4924.43711981174,417376.565438803,98417.6123363268,4924.43711981174,305909.592855319,55437.6286762094,4924.43711981174,195045.478828122,86370.511464777,378204.896789061,541048.089074866,24622.1855990587,427167.478293747,316843.658289962,2569740.65731251,482919.774049998,552276.216134208,544061.030859375,494647.670453129,546123.54540346,582343.567988279,558407.647658202,536774.765453124,572157.742236332,1096712.7898379,372882.326258647,463513.23570768,492794.614354907,502214.071938279,492227.058803904,535918.058050786,679388.136171883,497275.914258596,534266.212945312,568450.311975,616572.521751563,540332.759850261,383478.846625003,381076.267964065,510493.027638281,503868.712240556,551409.498503899,587872.202745314,693785.551741853,530800.859955354,474258.290856445,371322.233087884,567394.471388667,643218.638075,659450.994026036,553055.260500004,496995.275732808,535830.758856254,473265.657144528,559608.033970702,568013.553028123,608519.796904691,563204.617593739,707820.341657551,1737752.4310875,1409648.66084999,175105.272974999,651439.986811774,627998.595240622,184513.32562698,483938.151146305,523762.51762499,977360.043927911
"5.beta.-Pregnane-3.alpha.,17.alpha.,21-triol-20-one","1S/C21H34O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h13-17,22-23,25H,3-12H2,1-2H3",351.252258267614,555.705070712316,449534.255339994,202214.659261717,103629.431498811,275710.6200707,73364.1042360553,416551.131342914,23640.462173666,338314.306734169,3380.97590245695,154190.575133982,713784.874623044,271174.217418951,442684.305962494,16904.8795122847,323644.903115527,121607.785365846,364574.218709856,216262.653954546,103888.778205689,84679.0598822966,218974.846624217,218679.506224611,124404.358487172,214986.499875002,271559.293383414,392034.679991321,148694.664993749,171569.307046692,2528135.29156746,646901.952355467,223586.196067887,269402.24610742,226856.086031686,259648.941750001,119778.786095082,3380.97590245695,511444.746053568,156669.49781197,589488.999218161,340964.16975483,1914802.93420573,382717.603468754,147564.862041797,138313.79740788,297551.704165061,620879.522502163,526987.000427737,348105.82216797,250967.391112502,893274.529921877,225532.522828125,252878.680645924,234674.476488281,231132.198861626,222078.539837964,132299.905207033,212923.335187501,225465.188457465,252698.471405212,200901.299964324,529130.401678128,157273.511013121,548578.66804737,254199.089408654,1091274.16724298,241868.059072407,86466.4911774339,354575.294472655,1254391.66882031,4932824.06501586,982890.308971149,545393.382296874,6533171.98161764,280326.340773311,463379.291694443,355933.853971749,362528.142605378,235880.707367417,3380.97590245695,3380.97590245695,30799.1297621749,330491.467743751
"5.beta.-Pregnan-3.alpha.,17,20.beta.,21-tetrol-11-one","1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-16,18,22-24,26H,3-11H2,1-2H3",331.209081733141,482.481329144081,918153.582413504,8516675.84714061,1070185.00955078,1295249.16721615,1097927.79009375,747358.638113064,768393.329200994,1419349.14397775,1207135.86200621,625704.116743302,1093577.06372534,918400.011051433,1067773.53484019,440244.240411754,1264435.98729033,1107916.51379883,1163501.99589844,305101.907044272,2057814.10118229,283977.806048612,1017735.26185457,762354.425712359,654128.319774416,951111.308953125,903147.98029134,481166.492723214,1972983.54086677,1099306.67983435,3177337.49491407,1530418.80974427,886620.010689063,848728.109912107,5551767.09452149,1111237.40915786,1179345.46491337,1087189.80789375,1029278.71930803,847385.532271331,748724.629862378,1518031.29746519,942467.843817993,956398.295344652,1249194.65058594,948162.402280761,928334.047753905,1009878.71232199,778974.063164062,1240275.30283557,1124435.79672819,1041020.88214286,1736989.83751025,879881.436361979,1091489.57247559,1062070.41929394,1086263.54647344,1438116.2764375,1307261.80255079,1651430.55045573,883527.684632812,1136896.15691498,718122.07811836,853502.879091797,915166.426983173,1014473.33276725,628236.271476563,513395.836953125,996400.690667725,955537.608981121,835246.447904834,942158.511079546,791191.553302899,681352.696865986,941557.266974285,933538.638749998,571155.32270508,1224089.63642308,1263192.87050002,810113.465383593,1163697.44892187,1379705.26399121,1240578.02025326,1446295.88882905
Spectral Match to Undecaethylene glycol from NIST14,"1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2",503.305877938114,404.737767637335,3529.02727514642,80329.9265554693,47356.5831773764,138067.282915801,3529.02727514642,104141.192291323,171738.669876758,59081.0734666928,318691.883707031,169501.669180859,298979.099528906,1166045.29723125,363150.207451172,230665.394158529,551919.935078128,318726.304827341,292778.254107033,850728.955408855,36507.7706416751,17645.1363757321,103390.650163216,77511.9312357643,3529.02727514642,76625.6916937046,97902.1298057402,519694.118712498,108978.24594391,110989.921922604,1410102.12714216,602434.003080074,339370.518575003,373908.616806689,542830.204182293,289860.335466407,411986.310709569,352202.006749999,2062534.84761458,386440.438302736,238140.300622254,1615086.31372266,632552.319127604,759195.52854427,576436.377024669,626588.639371093,492858.035071873,389509.762346095,5208468.37370818,1364903.91386562,678214.3376709,434081.576557615,502941.767976565,531670.671516011,510755.250710941,555743.061262707,411252.686871094,480408.498018751,521446.926474215,386748.400997653,843659.487082683,326808.504749998,480206.530621744,399869.877990232,572881.287750002,662605.527808593,425372.534943747,419285.371139326,321514.764419766,407896.305831649,339553.358773758,370186.413535939,406638.361195309,370622.20027969,317370.462658443,450056.533411458,499796.187175781,542601.228,1485082.3581663,332987.767968751,525379.505453907,392372.466235677,444736.349749997,543604.896803123
"7beta-Hydroxy-3,12-dioxo-5beta-cholan-24-oic Acid","1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-19,22,26H,4-12H2,1-3H3,(H,28,29)",405.263079531693,588.289957362506,120587.126144681,255398.321383596,651344.64087402,48402.065796203,696337.173339844,552150.016335946,183752.77170201,674773.541842182,2208499.6103594,9509124.75341199,1427741.58250262,144560.663451447,67471.130209526,384370.959362503,582109.778025778,5531.85337706288,5531.85337706288,293494.323053124,2112826.01081768,5531.85337706288,442547.726234367,604629.885630129,340703.015521875,2313643.95384374,1206890.87900326,95070.2038357428,1385786.32787108,393107.311325176,700392.070448442,685542.953276363,760425.90620938,232959.587289935,407478.007693748,383793.451969403,2015304.44359801,415207.106347649,1441219.70067747,147927.140615257,458584.078323485,3511285.80524265,3457637.75495093,637343.476996879,625936.69619063,27659.2668853144,393781.090941169,583262.369176342,669810.878335939,1148705.69415429,556167.533511441,327837.00171094,6172773.96537357,845007.312603121,576298.23266249,523641.989405989,5531.85337706288,4207981.7017467,462442.041158855,355576.05698521,5531.85337706288,960336.476630864,216872.356480643,263425.848285937,5531.85337706288,1912833.05568359,515697.403148439,264002.509646871,250515.945102388,386681.643365629,858053.558441409,1738521.98724804,403995.899551564,619799.178821877,631041.742501565,5531.85337706288,489472.055821871,1250965.89,63985.484442219,215579.974988283,82519.9060516269,5531.85337706288,231612.338033593,391220.2996875
"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid""","1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)",407.182967811739,601.882229234374,900913.701819442,603287.659005865,460535.21632734,811337.42419252,995968.016119784,1116618.50103125,638569.016145826,977101.004249995,1399244.6124642,441780.78597461,1036676.37710547,330240.683804689,275049.698239872,320815.207706706,892424.500874997,2640053.36127121,1148710.96084407,1084236.32319753,336952.165389509,312566.575390623,1439760.25255078,1359749.98252948,954575.032964487,813177.942500001,948828.38197527,684173.447489702,472016.102912112,737172.720859766,213794.363305663,315222.331848954,1015392.32955717,537448.477672462,1033650.70479453,1861247.33986573,299493.111689451,653407.012925786,367323.722797184,188430.742203775,1325779.16788281,401009.297544641,701492.745917963,743730.554709816,1932006.75880708,215678.469341469,238559.12881138,4693229.05462787,829692.339673831,1060410.09135937,436055.784432753,238678.460997073,437248.145958331,1349966.8864731,901327.049776039,1484363.85122266,1673572.63809024,404585.683783204,1439092.06000001,1151703.0556332,394210.684785158,700657.649386524,1592602.84511366,578522.105818637,1694670.50375001,276284.087356118,833729.528970708,247298.27828841,542969.86418008,734613.489166997,1287385.66989336,297773.932401784,1099693.50572917,703452.698387918,1706464.50502278,374339.874197264,123477.267861331,1741935.66364426,1410453.98388281,554122.63183423,709771.779247763,1735251.41264062,889870.29375868,1551758.39808416
Spectral Match to Lithocholic acid from NIST14,"1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",263.125577786962,614.785601755348,365291.576129398,428535.81328776,839919.909646055,541394.302212891,434167.937507814,2468278.98524892,302933.742013744,262422.790915177,499795.38783203,1832468.813481,940226.440473626,371589.029504153,900624.750805013,307457.007201822,2189301.73109912,397961.583353132,539372.375423179,680363.893984373,424556.207745313,582410.154400339,1145489.8402125,1502030.1238086,1334919.67120582,213154.588736328,930000.143137503,2280669.8403203,1426235.91465942,890728.420781251,622586.407203122,1033861.58291072,702039.395114395,1725205.901175,6420889.45146152,1939475.46115384,377509.171131182,383853.650618744,1002559.54413411,1127275.3646543,1165291.84308334,325499.473789063,2304655.80169044,1942127.62077553,1327612.40606122,862994.38775391,862831.527783197,1881648.91270236,794042.028550783,2999066.26279247,1158754.54698383,395643.536069333,1210262.98360611,483086.205891461,670046.522640629,716905.701588187,380269.041979162,1138197.71898193,1083928.38622371,1499689.02347168,367215.939155602,559533.654442384,1050297.02713143,1256935.33590625,944268.78118789,1636453.45597344,1127598.90929091,920240.846432944,787536.298256835,1075250.05157812,488656.999929086,910241.273685395,409927.501706252,1142345.13486459,2544962.0425092,610883.541675131,785884.197504333,336395.244360021,1215102.03429241,248982.592148435,312533.871656247,2417711.96371389,670242.434253908,439971.122052454
hyocholic acid,"1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",158.153889032017,653.275909060176,11279531.4901994,12784137.7637549,13039870.8824847,12558550.1904023,12705805.7198628,10181161.0087754,11654212.2318035,10602535.3152066,11374240.9374258,10854335.2673026,11128641.4926016,12302154.597617,11817705.2445983,12269484.9100603,11354187.0383992,10428845.486206,11595497.0306044,10251796.8775,13015992.7232781,12675990.5156244,10825252.4645682,11967174.7364392,12008946.65838,11684344.2169972,11009953.7560584,11113674.8426538,12717275.4515661,14954900.1600648,47781896.2718624,14706965.8315921,16865746.5887712,16231331.9679166,15397861.4517461,14174570.334668,12131448.0162952,12358940.3177488,12412930.587602,13086835.009744,13349510.6862812,13882096.9076759,13499800.2082747,14409868.3725117,16686497.250172,14289394.1520573,14515095.683257,15970752.113234,14827691.9206582,14859981.224027,16468707.6287299,15031155.2020203,13769584.5180078,15649004.4601414,15366626.4919271,13015725.0657722,15185934.9094329,14905619.771875,13079513.8127652,12504881.5552179,12603108.6150099,15263422.3241003,15142944.9659291,13191445.5430033,13088196.4391874,16021009.4106563,15321560.5347981,14997519.5392463,13776987.5849482,14258786.2444863,15757211.3104089,12552463.2132237,13512200.3570312,13938387.1927221,15335538.6277951,14273212.7507752,13505154.7821536,15559549.06793,12934569.8927619,12865363.7901973,14227268.6826745,13458903.508875,12371235.8142702,13470137.9818254
